app_name,category,app_id,review_id,user_name,review,score,thumbs_up_count,review_created_version,timestamp,reply_content,reply_timestamp
PayPal,Finance,com.paypal.android.p2pmobile,b1abd628-f778-4fce-b14b-b61ce4dd323e,Anthony D,Great,5,1,8.107.0,2026-08-12 00:59:03,,
PayPal,Finance,com.paypal.android.p2pmobile,cce0abea-10e6-43e1-b2f5-39f95b7de682,Paul Gitau,nice to use it,5,1,8.107.0,2026-08-12 00:40:34,,
PayPal,Finance,com.paypal.android.p2pmobile,5193b55a-f426-4182-a75b-4340f80dddb3,PEPPER “MOTHERLOVE” WATSON,love it 😍,5,1,8.107.0,2026-08-12 00:37:32,,
PayPal,Finance,com.paypal.android.p2pmobile,542bdbd9-bd21-4479-a4db-01b165d59937,Hannah Danes,"PayPal used to be so much easier to use, and now every time I try to use it, I have to get a code sent via my phone (sometimes multiple times for one single transaction). It's almost unusable at this point, completely inconvenient!",2,1,8.107.0,2026-08-12 00:36:14,,
PayPal,Finance,com.paypal.android.p2pmobile,faaeb55b-6d11-404a-9266-72afb13b7882,Lindokuhle Mapalala,"Great app, it is also a User friendly and everything is running smooth when you are using it. perfect for hard payments.",5,0,8.97.0,2026-08-12 00:23:55,,
PayPal,Finance,com.paypal.android.p2pmobile,3bea1689-56d1-441d-bba6-6f34642e7235,Kim Pay,help center not helping me,2,0,8.107.0,2026-08-11 23:58:26,,
PayPal,Finance,com.paypal.android.p2pmobile,aa52ed0c-51e5-464f-a01b-e4c6a24b687d,Silgrak N Arengh,very nice,5,0,8.107.0,2026-08-11 23:49:38,,
PayPal,Finance,com.paypal.android.p2pmobile,c6d80ce2-3b2c-4d04-b830-2897e416bcca,Bradley Shearer,great,5,0,,2026-08-11 23:45:26,,
PayPal,Finance,com.paypal.android.p2pmobile,a7748b47-fa5a-4323-847c-508d9873f63b,Lue Lue,You already charge for conversions in the currency fees you charge there's no need for a second fee on top of it,1,1,8.107.0,2026-08-11 23:34:31,,
PayPal,Finance,com.paypal.android.p2pmobile,e66a5671-6414-44fa-a65a-d679c8e7cc53,Roy O'Flynn,only use it if I have to. would not refund me for a cabify ride I never got even though I provided all the information to paypal. Absolutely useless service.,1,1,8.107.0,2026-08-11 23:22:05,,
PayPal,Finance,com.paypal.android.p2pmobile,ef95f613-0282-47f7-84e0-c3588877d187,Nitin,Very high charges in India to receive foreign payment,1,1,8.107.0,2026-08-11 22:58:30,,
PayPal,Finance,com.paypal.android.p2pmobile,e540fb7c-34ab-47c4-9979-69c2895d1120,PROSPER CHUKWU,good,5,0,,2026-08-11 22:56:51,,
PayPal,Finance,com.paypal.android.p2pmobile,aaaa8fca-223d-435a-bb00-7007cdfd087e,William Zhang,fast,5,0,,2026-08-11 22:46:29,,
PayPal,Finance,com.paypal.android.p2pmobile,e8c1e8d6-e220-435e-b5eb-3cb6906093f3,Manchester Tyler,This app the worst bank app I hate this app I don't recommend to download to nobody this app just a trash,1,0,,2026-08-11 22:45:31,,
PayPal,Finance,com.paypal.android.p2pmobile,d160e2cb-da33-41fd-a742-02cbcc61d9cf,Laken Jade,fees are way too expensive with no options to withdrawal,1,1,8.107.0,2026-08-11 22:40:18,,
PayPal,Finance,com.paypal.android.p2pmobile,8e8507ce-7362-4abb-ade5-37531c34e234,Demelza aka DD Neale,Easy and quick. Just what I needed,5,0,8.107.0,2026-08-11 22:26:32,,
PayPal,Finance,com.paypal.android.p2pmobile,af640e32-04e3-4241-8a9d-41f303beb601,Donna Thaxton,"Very convenient, easy to use.",5,0,8.107.0,2026-08-11 22:26:02,,
PayPal,Finance,com.paypal.android.p2pmobile,6e0c1f6d-152f-44d7-a8a3-9fd161c3fe16,Butter Fly,"This app is an absolute trash! My account has been stuck in pending verification for weeks, and customer service is completely unresponsive. I submitted all the requested information, including my PAN, and even sent emails to their nodal office, but no one has helped. The app shows the application as completed on one screen but remains pending on the main dashboard. Do not waste your time and energy here if you expect them to actually resolve your issues. this is trash, f yall",1,1,8.107.0,2026-08-11 22:15:00,,
PayPal,Finance,com.paypal.android.p2pmobile,abd745ba-ae24-45bd-b2ce-0dcfd5bfc800,Erick Catt,Frustratingly buggy.,1,1,8.107.0,2026-08-11 22:02:33,,
PayPal,Finance,com.paypal.android.p2pmobile,db2b2da4-ff3f-4de9-adc7-cafe2f491e2a,Yasmin Yusop,"Apps ni sangat sesuai untuk bayar online antarabangsa,proses smooth dan secure sangat..best👍🏻",5,0,,2026-08-11 21:42:41,,
PayPal,Finance,com.paypal.android.p2pmobile,3d0b3419-b81d-49a9-b6c7-0ef3572a6dde,chellie sommerfeld,good for a 2nd account. stops me from overspending online... I wish there was a place in Activities/Transactions. where I could add a check mark for cleared/Reconcied. that would make it work better with my budgeting system. Highly recommend.,5,1,8.107.0,2026-08-11 21:28:34,,
PayPal,Finance,com.paypal.android.p2pmobile,369994c6-4521-4338-8b89-b1e24ea74695,Miss Aliaa,I’ve been using PayPal for online payments and find it convenient and easy to use. It’s useful to have a simple payment option for online transactions.,5,1,,2026-08-11 21:22:00,,
PayPal,Finance,com.paypal.android.p2pmobile,cb1ce7a3-8fd6-441e-b5ed-3523376a09c0,Ongachi Tessie,so far so good fast and reliable,5,0,,2026-08-11 20:41:50,,
PayPal,Finance,com.paypal.android.p2pmobile,01522ac0-8a5b-4868-8e4b-7374f44db86c,Michael Dennett,Very Happy With PayPal and This APP.,5,0,,2026-08-11 20:39:19,,
PayPal,Finance,com.paypal.android.p2pmobile,a5b01e94-b463-4447-a353-237a380c7819,William Cooper,"Trying to create an account. After I waste time entering all my info, I get error messages. ""If the problem persists, please contact us"" it says. Paypal is horrible and USELESS.",1,2,8.107.0,2026-08-11 20:38:45,,
PayPal,Finance,com.paypal.android.p2pmobile,2510834a-06c8-4241-9e51-4dd78fc0811b,Sashi Kumar,good very usefull,5,0,,2026-08-11 20:37:58,,
PayPal,Finance,com.paypal.android.p2pmobile,eaf65d99-0d0f-4fca-a79e-d8792daa69be,Bonginkosi Booi,Good app No doubt about it,5,0,8.107.0,2026-08-11 20:29:17,,
PayPal,Finance,com.paypal.android.p2pmobile,eedc7d3f-6d61-4246-9aed-692bac62416a,Grace Olanbiwonninu,can't log in on app can log in website I called they say it's known issue and can't do anything. Not happy at all with this,1,1,8.107.0,2026-08-11 20:28:36,,
PayPal,Finance,com.paypal.android.p2pmobile,cb5cfe40-67d7-4e74-8fdf-c500b964b2d9,Tableta Vieja,Just got temporarily banned cause I got paid for selling mi books. Im never using this app again,1,1,,2026-08-11 20:23:04,,
PayPal,Finance,com.paypal.android.p2pmobile,a13710d2-8963-439d-8574-1cab0437e36f,Ben Wolcott,works great,5,0,8.107.0,2026-08-11 20:21:04,,
PayPal,Finance,com.paypal.android.p2pmobile,3e4b1d18-20eb-41e0-81a8-a5ba13c69be6,Patrick Brown,good,4,0,8.107.0,2026-08-11 20:02:23,,
PayPal,Finance,com.paypal.android.p2pmobile,16e3f53e-197a-4948-a7fb-d65a64d5fb79,Patricia “Pussycat” Price,keep changing my home page. 🤦,2,0,8.107.0,2026-08-11 19:40:00,,
PayPal,Finance,com.paypal.android.p2pmobile,203538d2-0096-4d62-befe-3509b01e9152,Đại Nguyễn,"Fine! It's convenient, the interface is pretty simple, and the features are pretty easy to understand. Transfers are fast, and it runs pretty smoothly.",4,1,8.80.0,2026-08-11 19:32:22,,
PayPal,Finance,com.paypal.android.p2pmobile,4faf96b8-0f6a-4d13-8228-4ca98c774bc9,Shani Samarasinghe,i like pay pal app.it is vey good,5,0,,2026-08-11 19:07:06,,
PayPal,Finance,com.paypal.android.p2pmobile,e8d4146f-9b85-47c1-ac16-eec7ea3dcc17,Diamond De,👍,4,0,8.107.0,2026-08-11 19:01:01,,
PayPal,Finance,com.paypal.android.p2pmobile,b80c674d-28f5-4437-a7b3-e13b4988ffca,Dian Carla Garcia,wont let me retrieve my account,1,1,8.107.0,2026-08-11 18:54:11,,
PayPal,Finance,com.paypal.android.p2pmobile,2ac94ce6-6dbe-46d5-9f19-28232f543017,St Patrick's 2006 F.C,So easy to send and receive money,5,0,8.107.0,2026-08-11 18:41:32,,
PayPal,Finance,com.paypal.android.p2pmobile,acf79804-d736-478e-b20d-672b3642ee2a,Shane Leyk,Had PayPal for decade's. Still trustworthy.,5,1,8.107.0,2026-08-11 18:22:44,,
PayPal,Finance,com.paypal.android.p2pmobile,9979919d-2bb7-46b8-947a-955de5877b7b,zulaikha Babu,An essential tool for safe online shopping. The buyer protection and secure checkout process give you total peace of mind when buying from international sellers.,5,1,,2026-08-11 18:13:15,,
PayPal,Finance,com.paypal.android.p2pmobile,1ac91f49-6042-4bcb-9c7e-0a193f2c749e,ANA MARIA GONZALEZ,easy to use,5,0,8.107.0,2026-08-11 18:06:54,,
PayPal,Finance,com.paypal.android.p2pmobile,9d32f4a3-fa4d-4af7-a422-9c0910aaccf0,Ogundeji Samuel,I Love this app,5,0,,2026-08-11 17:11:17,,
PayPal,Finance,com.paypal.android.p2pmobile,261c00f0-1343-46d8-be43-6baaa0c35d3d,Tadarow Bobo,the best,5,0,,2026-08-11 16:51:33,,
PayPal,Finance,com.paypal.android.p2pmobile,6cd00522-33a8-47bf-878c-6a106251c005,Ade kunle Omolere,thanks so much for your support,1,0,,2026-08-11 16:42:40,,
PayPal,Finance,com.paypal.android.p2pmobile,a64fbf95-e902-41ba-85c4-d12cb344a05c,Ogagaroghene Godstime Odia,good,5,0,8.107.0,2026-08-11 16:26:22,,
PayPal,Finance,com.paypal.android.p2pmobile,525e149b-e7bc-4728-aa79-a823f2cf0b72,Lasse Annola,"Super good app, one bug that annoys me is that when confirming payment the app shows payment amount without divider, meaning 3.5€ is shown 350 etc. Cents and euros.",4,1,8.107.0,2026-08-11 16:19:05,,
PayPal,Finance,com.paypal.android.p2pmobile,ab8398ba-bb12-40fc-a3f6-f54f086762ca,salamat adebayo,fake app the annoying part is the app am using is sending me fund to Paypal and am unable to open the app since yesterday a very bad app plp that are complementing the app are lier or Ai,1,0,8.107.0,2026-08-11 16:19:00,,
PayPal,Finance,com.paypal.android.p2pmobile,e5ba776b-1b0e-4177-928d-c6e21ccbea0a,TA 7A,customer service is very bad,1,1,8.107.0,2026-08-11 16:12:56,,
PayPal,Finance,com.paypal.android.p2pmobile,c2cc010e-a8b6-4376-aaad-bfa7443ad79e,Manohar Nadikota,doesn't care about customers,1,1,10.6.0,2026-08-11 16:07:39,,
PayPal,Finance,com.paypal.android.p2pmobile,c0529dfb-9284-47f3-bf96-eeb1e053df82,Karen Fryer,"this is a good service to use, if for no other reason you get buyer protection",4,0,8.107.0,2026-08-11 15:52:49,,
PayPal,Finance,com.paypal.android.p2pmobile,6b3ad58c-7c6d-4ffd-8d79-c18b656a1af0,Max James,"Use paypal whenever you can for online shopping, never had a problem with them and when anyone tries to scam you or shops try to refuse a refund. paypal have managed to get me a refund. 100% reccomend using it.",5,1,8.107.0,2026-08-11 15:16:59,,
PayPal,Finance,com.paypal.android.p2pmobile,b4e21c3f-e52c-4d91-882b-43376ff5ddd5,Felicita Tangie,very fast and reliable,5,1,8.107.0,2026-08-11 14:45:32,,
PayPal,Finance,com.paypal.android.p2pmobile,84adf1e3-3c3c-45c0-a3d5-18c918859410,Trung (mamsong),easy,4,0,8.107.0,2026-08-11 14:43:12,,
PayPal,Finance,com.paypal.android.p2pmobile,fdd4363e-c539-4c8e-bdf6-8b66b820e867,Tracy Chumley,play issue with PayPal is if you have another PayPal account it doesn't let you verify your new PayPal account and refuses to let you use your information and said oh it's linked to another account okay well yeah I know cuz I'm trying to close it or not but it doesn't let you do any of that and you got to call in and they never answered so I'm not going to give them a good ratings tonight so I can get this works cuz it's taking a couple minutes and it's still not fixed yet and I still can't get,5,1,8.107.0,2026-08-11 14:42:02,,
PayPal,Finance,com.paypal.android.p2pmobile,ab6d29b2-a03d-4631-ac47-5d23b2ac6114,MAGGY Ortega,I been trying to access my account. Since I don't have access to my old Gmail account I'm not able to I pass the security questions and phone number verification but is still ask for email code. How can I recover my account,1,1,,2026-08-11 14:27:08,,
PayPal,Finance,com.paypal.android.p2pmobile,0e5e38cf-306b-4e10-a8f4-17a4068223b9,All Clickers,to remove 1 bank account and to add 1 Bank is so difficult in PayPal for Indians,1,1,8.107.0,2026-08-11 14:20:49,,
PayPal,Finance,com.paypal.android.p2pmobile,781ec661-d39d-4f0c-ac72-c343daff4c1b,Okecha Robin Patrick,Good,5,0,8.107.0,2026-08-11 14:14:52,,
PayPal,Finance,com.paypal.android.p2pmobile,7a34699c-03b3-4c39-bb24-8086e310e5b4,Lumi,"when i downloaded this why my account got permanently blocked,",1,1,8.107.0,2026-08-11 13:56:25,,
PayPal,Finance,com.paypal.android.p2pmobile,e6169b66-6f4f-4e93-81f1-6f86c138d38b,Jack Matheny,pretty awesome except a few glitches. it won't let me add my new discover debit card and it did my old one. besides that its decent as hell and very practical. if not for the few minor issues that became major problems I would give 5 stars,4,1,8.103.0,2026-08-11 13:47:02,,
PayPal,Finance,com.paypal.android.p2pmobile,a624ba96-5f4f-4f7d-b4ad-bd0db981938d,tsepho mnguni,very good.,5,0,10.6.0,2026-08-11 13:12:52,,
PayPal,Finance,com.paypal.android.p2pmobile,21553496-2853-419a-b31c-58992be6946b,Tum310,fair,3,0,,2026-08-11 13:11:57,,
PayPal,Finance,com.paypal.android.p2pmobile,aeaef6a3-0f0e-4b9e-be6f-4060ddb26158,Amanda Martell,I love it,5,0,8.107.0,2026-08-11 12:33:26,,
PayPal,Finance,com.paypal.android.p2pmobile,b4ee39be-3b86-4ca7-ae24-c1a2e9235539,Roten Randy,I think everything you touch is gold,5,0,8.97.0,2026-08-11 11:08:12,,
PayPal,Finance,com.paypal.android.p2pmobile,e0962128-4754-4f72-9ea0-b9b11c8b6e2b,Veets U,"Much better experience than previously. No longer feel I should keep aspirin handy when I'm getting ready to use it. UI is smoother and more intuitive,",4,0,,2026-08-11 10:59:38,,
PayPal,Finance,com.paypal.android.p2pmobile,fe8f9e47-5b30-468d-920e-0ac32d117b85,Mal,anytime they update this app it's somehow worse than before.,1,2,8.107.0,2026-08-11 10:32:26,,
PayPal,Finance,com.paypal.android.p2pmobile,abf1df76-023c-454d-9354-a4e1329d2681,Namhla Sokhanyile,so sad it just got deactivated right after activating it 💔😭😭,1,1,10.8.0,2026-08-11 10:26:33,,
PayPal,Finance,com.paypal.android.p2pmobile,25011bbe-bedd-4a78-accd-7c351c044429,EARL Ingram,Apple wallet sent me here,5,0,8.107.0,2026-08-11 10:23:09,,
PayPal,Finance,com.paypal.android.p2pmobile,586ed2c4-d7bd-4d9f-bf13-ecd14a862bcf,Levi Logue,permanently deactivated my account for not enough activity,1,1,,2026-08-11 09:41:48,,
PayPal,Finance,com.paypal.android.p2pmobile,4a00ff2b-9394-4f99-ba1e-e80da8f21a52,Rich D,good stuff,5,0,8.107.0,2026-08-11 09:34:41,,
PayPal,Finance,com.paypal.android.p2pmobile,e79c7e58-db58-4b41-9da9-1e3bff90db0a,Andréa J. Campbell,impossible to avoid syncing contacts.,1,1,,2026-08-11 08:42:47,,
PayPal,Finance,com.paypal.android.p2pmobile,4811fc3c-b59c-432a-aedf-1ff67288375a,Bora Ly,this app can help me much in business,5,0,8.107.0,2026-08-11 08:41:54,,
PayPal,Finance,com.paypal.android.p2pmobile,9639bbec-091d-45e2-ac8b-58aea365adff,Tracy Murray,PayPal is the best services that I use Very Excellent -Papal #1,5,0,8.107.0,2026-08-11 08:39:01,,
PayPal,Finance,com.paypal.android.p2pmobile,3bdd30a6-8d62-48bc-89c4-aea1b9eaf35e,Romina's Psychic Readings Australia,"Notification of payments suddenly coming through over and over again, sometimes weeks after the transaction has happened. Very confusing as I have to check to make sure it's not a new order. i haven't changed my settings, it's just glitchy.",1,2,,2026-08-11 08:37:37,,
PayPal,Finance,com.paypal.android.p2pmobile,a5098e18-8bdc-4642-8ab3-d9d8040560df,Sassy Chasity,love this app,5,0,8.107.0,2026-08-11 08:36:59,,
PayPal,Finance,com.paypal.android.p2pmobile,27dee333-0f2d-4546-91a2-fc796f93098b,R O (PhukaShetLord),"I had credit card through Paypal for a while now and an account since 2017. Just a few days ago Paypal completely deactived my account and refuses to tell me why, their automated responses just redirect me to their Tos. This app is horrible and barely any link works, and if you need help good luck reaching an actual person. If you are considering a credit card or even using Paypal in general I recommemd heavily against it, as they will nuke your account overnight without ever telling you why.",1,2,8.107.0,2026-08-11 08:34:58,,
PayPal,Finance,com.paypal.android.p2pmobile,6a3e9442-585d-4bf1-8469-d0d25da16e52,Nafis newaz,good experience keep going...,4,0,,2026-08-11 08:29:42,,
PayPal,Finance,com.paypal.android.p2pmobile,44fd4f8b-5445-479f-a22d-b46911a536d7,Tom,"tracking is pointlessly complex. normally when you buy a product it will provide you a tracking code and a website to check how long it will take to receive the item. I accessed my email from my PC, Paypal says click here to track package, then it requires me to scan a code on my phone to download the PayPal app & sign in and then connect my Gmail email to Paypal and give it perms to view my emails JUST TO TRACK THE PACKAGE. Crazy.",1,1,,2026-08-11 08:27:57,,
PayPal,Finance,com.paypal.android.p2pmobile,9eb99b0c-3aa8-402b-8ea1-807ad2d7e522,Dare Adebayo,it is good,5,0,,2026-08-11 08:18:04,,
PayPal,Finance,com.paypal.android.p2pmobile,6539c06c-d432-4929-bb27-68b8437b0e1b,Melanie,I was sent $5 by a company and instead of keeping it in my account PayPal stole it from me and now their so called support is lying to me telling me this happened a month ago which is a lie so now PayPal owes me $5.,1,1,,2026-08-11 05:58:46,,
PayPal,Finance,com.paypal.android.p2pmobile,cddae271-4aeb-4981-8d3d-1e281fb53a33,shawn ashcraft,tried logging into myaccount. won't let me . ID verification doesn't work. calling customer service was a failure.,1,1,8.107.0,2026-08-11 05:47:58,,
PayPal,Finance,com.paypal.android.p2pmobile,5f05bd83-7b67-4c7e-9507-78ba038bbf63,Tara Trucks,love it,5,0,8.107.0,2026-08-11 05:47:12,,
PayPal,Finance,com.paypal.android.p2pmobile,b6786808-f12e-425d-b22e-381a48fff5e6,Isaac Dioh,sure in working they have many furniture that you can use to get understand in his app best app terminal out there.but not the quickest payouts you ll get an email the following day saying but his app is great bro n sis try and see the great things that in it you will Love this app,2,1,8.107.0,2026-08-11 05:41:45,,
PayPal,Finance,com.paypal.android.p2pmobile,f8ee5936-073d-4b4c-8571-ac3ee0d2a24a,D Hevs,app works great. little cluttered but pretty intuitive regardless so still works out fine. id rather have too many options that are easy to find then not have the option at all or have to dig through multiple clicks to find what I want to do,5,1,8.107.0,2026-08-11 05:38:06,,
PayPal,Finance,com.paypal.android.p2pmobile,e8928b8f-0918-4c42-aa32-5eed2cd405de,Wilfred Layne,Easy to use.,5,0,8.107.0,2026-08-11 05:10:57,,
PayPal,Finance,com.paypal.android.p2pmobile,0b226fe3-b730-4c77-96bb-554322041522,Katrina Hurd,prefer to always pay this way for goods and services as keeps your bank accounts safe.,5,0,8.107.0,2026-08-11 04:51:06,,
PayPal,Finance,com.paypal.android.p2pmobile,76703da0-127f-4b13-a4b4-1c25c3de5bdc,Anotnio Villa,yeah it works 💪,5,0,8.107.0,2026-08-11 04:42:12,,
PayPal,Finance,com.paypal.android.p2pmobile,8ca907d6-400a-437e-afa7-a735d228c5c7,Gladys Tan,terrible. spoke to you rep and he didn't help. asked him to reverse a charge of 765.oo that I did not allow. don't know who is scamming me. person in Texas.,2,0,8.107.0,2026-08-11 04:32:22,,
PayPal,Finance,com.paypal.android.p2pmobile,bbf16ed8-7b0d-43e7-bf92-1d1799292d24,Samantha Creekkiller,has worked well over the time I've used it & its been around 2yrs now,4,0,8.107.0,2026-08-11 04:27:11,,
PayPal,Finance,com.paypal.android.p2pmobile,cef2105d-c437-4c48-a8be-94bb7a7b7afb,Jared Jaquillard,the support team is actually horrible they decided to side with the seller who was clearly in the wrong and made me wait over 30 days pushed my dispute back 4 TIMES it's actually insane,1,1,,2026-08-11 04:11:20,,
PayPal,Finance,com.paypal.android.p2pmobile,ae25eb08-65ec-483c-8a90-b1ff854e09d1,Kenneth Bateman,I don't know how this app works they want everything about you except your underwear size,2,0,,2026-08-11 04:06:35,,
PayPal,Finance,com.paypal.android.p2pmobile,1d21d320-eb86-451e-ad46-43d9d5135412,Adebisi Kehinde,so helpful and fast transaction,5,0,,2026-08-11 03:49:19,,
PayPal,Finance,com.paypal.android.p2pmobile,b2ec0133-7b74-4f15-b0f0-1f1d97dad316,Rosco S25,"I use PayPal often and like other users appreciate the security and the relatively straightforward process to get refunds from disreputable vendors. But since the last update the app is overflowing with sponsors and advertising which has made it all but unusable. PayPal, please satisfy yourselves with the percentages you make from each transaction. Turning the PayPal app into Temu will only result in fewer customers and reduced revenue. Do better.",1,1,10.7.0,2026-08-11 03:48:27,,
PayPal,Finance,com.paypal.android.p2pmobile,f9c8f46d-a4fa-484f-964a-d0c32836ffb8,furry jedi,you jump the gun thinking people are suspicious when their making business transactions with other people and you limited them making them have to create another account with you cause you have people who can't tell the difference in your support team!?,2,1,8.107.0,2026-08-11 02:41:13,,
PayPal,Finance,com.paypal.android.p2pmobile,6a46c1b1-fc93-4454-94d0-1af70f1c8dc5,Bayleigh Hillier,tried verifying my account with my passport sent multiple photos of the correct parts to send and still got my account permanently suspended. absolute waste of my time,1,1,,2026-08-11 02:37:38,,
PayPal,Finance,com.paypal.android.p2pmobile,96787f73-dcf1-452e-906f-e8d5bb1979dc,Philip,easy to use,5,0,8.107.0,2026-08-11 02:25:57,,
PayPal,Finance,com.paypal.android.p2pmobile,28d818d8-b8ba-445b-b536-2df390a01438,Bonsa,this app is almost deactivated so there is no need to install,1,1,,2026-08-11 02:05:43,,
PayPal,Finance,com.paypal.android.p2pmobile,ddb937e6-3466-4066-b798-16534183c650,Harrison Success,"i downloaded this application in 2024 and since then I have not completed my registration but recently I decided to to add my nin which I just did today but immediately my account was permanently limited. I don't even know what I did wrong please PayPal look at this, I really need this account please. If there's any error I'm willing to correct it.",1,1,8.107.0,2026-08-11 01:59:32,,
PayPal,Finance,com.paypal.android.p2pmobile,ceb914ed-a074-4e2a-be16-a29f181893c4,Floyd Sawyer,customer service seems to be in need of attention.,5,0,8.107.0,2026-08-11 01:42:31,,
PayPal,Finance,com.paypal.android.p2pmobile,c29251c3-c20e-450e-8067-659d201f035e,Leila Marie Casta,❤️,5,0,8.107.0,2026-08-11 01:40:31,,
PayPal,Finance,com.paypal.android.p2pmobile,c2fbc7cf-fea0-459f-b989-1b598317e67b,Melody Lawson,really like it. I use my paypal to pay for all kinds of things. easy to dispute transactions when needed also. lots of perks if you use the offers. transfers money quickly too.,5,0,8.107.0,2026-08-11 01:24:14,,
PayPal,Finance,com.paypal.android.p2pmobile,7fcdc535-6377-4120-99c1-22c4a4a5deaf,Ca. Barnes,Another way that's nice to handle transactions.,5,0,,2026-08-11 01:22:36,,
PayPal,Finance,com.paypal.android.p2pmobile,019700bb-a8fd-42d4-a7ca-0bf6e25d4065,佐藤和真,buggy,1,1,,2026-08-11 01:19:01,,
PayPal,Finance,com.paypal.android.p2pmobile,40178520-277b-48b2-bc43-ee110a19c5fd,Lukasz Marzec,ok,5,0,10.7.0,2026-08-11 00:54:31,,
PayPal,Finance,com.paypal.android.p2pmobile,46c05736-12ba-428c-9b29-b21e19d7e75d,William Lunde,"The fees are quite high, otherwise a good app",4,0,10.7.0,2026-08-11 00:17:38,,
PayPal,Finance,com.paypal.android.p2pmobile,5e51011e-41a3-4360-af3b-7ea490dd9041,Elizabeth Charlton,"I physically can't find my balance. At all. I was told I'd have money sent, can't tell if it was or not because I can't find the balance, tried to send some anyways just to see if I had it (recommended by another user) and it didn't show me my balance even then. Remind me why this is the default money app?",1,2,8.107.0,2026-08-11 00:08:40,,
PayPal,Finance,com.paypal.android.p2pmobile,09984522-10ea-4dca-9426-1387e556fb97,Jay Gilliland,scam,1,1,8.107.0,2026-08-11 00:08:20,,
PayPal,Finance,com.paypal.android.p2pmobile,8d594695-7499-421b-b7c5-b7a82499af54,Md Mehedi,nice,5,0,,2026-08-10 23:21:36,,
PayPal,Finance,com.paypal.android.p2pmobile,7e5b789d-ba9a-4144-b2f3-3cc6da19796d,Olamide Mufutau,Definitely a scam Took all my personal information and blocked me before I could create an account,1,1,8.107.0,2026-08-10 23:07:23,,
PayPal,Finance,com.paypal.android.p2pmobile,0ff4df20-f1dd-4d41-b8ce-12fe1e8baaa4,Danieza Sazon (Zanie),"It was my first time using this app and it has been the one I've been waiting for to use. When I went to transfer my money to my gcash, it didn't let me and instead immediately permanently deactivate my account after providing the information they need. This is not what I expected from a first time use.",1,2,10.7.0,2026-08-10 22:40:28,,
PayPal,Finance,com.paypal.android.p2pmobile,20f5efc9-6229-4e3a-a6a0-5976229f9b56,Aracely Quilantan,Excelente,5,0,8.107.0,2026-08-10 22:38:07,,
PayPal,Finance,com.paypal.android.p2pmobile,29d5a605-ecd6-4b5e-9c8d-5cf3ec394974,Gabriel John Villaflor,i wish it has some gcash transfer money to Paypal,1,1,8.76.0,2026-08-10 22:35:57,,
PayPal,Finance,com.paypal.android.p2pmobile,e716a77a-0789-4294-9772-704a11a1c434,Aby Kitten,"Brilliantly easy to use, with no fuss. Gets everything done right away, whether sending money or paying for something, it does the business.",5,0,8.107.0,2026-08-10 22:25:08,,
PayPal,Finance,com.paypal.android.p2pmobile,11895330-77c7-45a2-8cd1-8c0a52e6412b,Traci Stephenson,absolutely ridiculous missing money all the time and can't get support to help,1,1,8.106.0,2026-08-10 22:06:34,,
PayPal,Finance,com.paypal.android.p2pmobile,7363d1d7-f62e-492e-ac47-4dd83d0503b4,Kenneth Patron,Paypal holds my account and I cannot do the transaction and doent allow me to return the money from the sender.,1,1,8.107.0,2026-08-10 21:54:37,,
PayPal,Finance,com.paypal.android.p2pmobile,f20368e8-ab28-4740-a6bc-9f72ee46aa10,George Walker,good,5,0,8.107.0,2026-08-10 21:49:03,,
PayPal,Finance,com.paypal.android.p2pmobile,eeb30aff-e824-45dc-8a59-8bb37d4ae1ed,Marilyn Brooks,so far so good I haven't had any problems with this app yet thank you so much for your service💯💕,5,0,8.107.0,2026-08-10 21:43:46,,
PayPal,Finance,com.paypal.android.p2pmobile,6b93ea23-e888-4a17-992e-7b92e1a044da,pat,the new interface is actually so much worse. no idea why they changed it from being lag free and neat to this cluttered mess :(,1,2,,2026-08-10 21:26:38,,
PayPal,Finance,com.paypal.android.p2pmobile,4c826519-94bd-4ca2-9112-f25666a81424,Christopher Fawcett,barely functional app,3,0,8.107.0,2026-08-10 21:01:16,,
PayPal,Finance,com.paypal.android.p2pmobile,748f3ca3-3c9a-4b68-8d29-693e10ba66a6,Raymond Giyani,great app,5,0,8.107.0,2026-08-10 20:31:02,,
PayPal,Finance,com.paypal.android.p2pmobile,c55db064-15d7-4982-95a3-938b4ee0582a,Caroline Nwaefulu,l wish to know why my balance is still reading $0.00 when some payments has being sent clearly into this account. secondly why is is that there is no number or persons to pick calls where issues could be clearly stated and get direct help instead of online chat that sometimes cannot help.? Why did it put limitations that I can withdraw my money after 180 days common is this only common to me and why infact let me know if pay pal doesn't function in Nigeria at all with so much complications ?.,2,0,8.107.0,2026-08-10 19:56:34,,
PayPal,Finance,com.paypal.android.p2pmobile,faddbf37-5f32-4c93-8d42-7f59a51dfe7d,Stan W,I'm never disappointed. This App works great for sending money to family and friends.,5,0,8.107.0,2026-08-10 19:36:08,,
PayPal,Finance,com.paypal.android.p2pmobile,b1e754ce-530b-4876-a035-2bb65331ade5,mianali ali,Paypal login Nahin ho raha phone mein on Karen please,5,0,,2026-08-10 19:19:17,,
